,id,relid,year,start_year,end_year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,iso3,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
315,46014.0,NIG-2013-1-793-114,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2.0,"""Agence France Presse,2013-03-16,Gunmen kill justice official in Nigeria's north"";""All Africa,2013-12-13,Updated Timeline of Boko Haram Attacks and Related Violence""",Agence France Presse;All Africa,2013-03-16;2013-12-13,Gunmen kill justice official in Nigeria's north;Updated Timeline of Boko Haram Attacks and Related Violence,A Kano State police spokesman,1.0,Kano town,Kano town,Kano state,,11.994354,NGA,8.513807,POINT (8.513807 11.994354),146538.0,Nigeria,475.0,Africa,1.0,1.0,2013-03-15 00:00:00.000,2013-03-15 00:00:00.000,0.0,0.0,0.0,0.0,0,1.0,0.0,475.0,
316,64575.0,NIG-2013-1-793-145,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""Nigeria Watch,2013-03-15,Title  Army kill 3 commanders of the Boko Haram , Sokoto  """,Nigeria Watch,2013-03-15,"Title  Army kill 3 commanders of the Boko Haram , Sokoto",,3.0,Wamakko lga,Wamako LGA,Sokoto state,Wamakko lga,13.039920,NGA,5.119460,POINT (5.119460 13.039920),148691.0,Nigeria,475.0,Africa,1.0,1.0,2013-03-15 00:00:00.000,2013-03-15 00:00:00.000,0.0,3.0,0.0,0.0,3,3.0,3.0,475.0,
317,46026.0,NIG-2013-1-793-35,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2.0,"""Reuters News,2013-03-19,UPDATE 2-Blast in northeast Nigeria kills 3 security agents"";""Nigeria Watch,2013-03-19,Title  Boko Haram attack JTF, Borno  """,Reuters News;Nigeria Watch,2013-03-19;2013-03-19,"UPDATE 2-Blast in northeast Nigeria kills 3 security agents;Title  Boko Haram attack JTF, Borno",witnesses and a hospital official,1.0,Maiduguri town,"Maiduguri town (Roundabout of First Bank, Kashim Ibrahim Way)",Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2013-03-19 00:00:00.000,2013-03-19 00:00:00.000,3.0,0.0,0.0,0.0,3,6.0,0.0,475.0,
318,46040.0,NIG-2013-1-793-37,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""Reuters News,2013-03-23,Suspected Islamists kill 25 in northeast Nigeria-police""",Reuters News,2013-03-23,Suspected Islamists kill 25 in northeast Nigeria-police,"Mohammed Ibrahim, police spokesman for the western Adamawa state",1.0,Ganye town,"Ganye, Adamawa state (a remote town along Nigeria's border with Cameroon)",Adamawa state,Ganye lga,8.433333,NGA,12.066667,POINT (12.066667 8.433333),141505.0,Nigeria,475.0,Africa,1.0,1.0,2013-03-22 00:00:00.000,2013-03-22 00:00:00.000,0.0,0.0,0.0,0.0,0,25.0,0.0,475.0,
319,46038.0,NIG-2013-1-793-36,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""Agence France Presse,2013-03-23,Two suspected Islamists killed in Nigeria blast: police""",Agence France Presse,2013-03-23,Two suspected Islamists killed in Nigeria blast: police,Kano state police boss Musa Daura,1.0,Kano town,Kano town (Hotoro area),Kano state,,11.994354,NGA,8.513807,POINT (8.513807 11.994354),146538.0,Nigeria,475.0,Africa,1.0,1.0,2013-03-23 00:00:00.000,2013-03-23 00:00:00.000,0.0,0.0,0.0,0.0,0,2.0,0.0,475.0,
320,64569.0,NIG-2013-1-793-144,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""Nigeria Watch,2013-03-25,Title  Boko Haram attack police station, telecom, Yobe  """,Nigeria Watch,2013-03-25,"Title  Boko Haram attack police station, telecom, Yobe",,3.0,Gulani lga,Gulani LGA,Yobe state,Gulani lga,11.000000,NGA,11.716670,POINT (11.716670 11.000000),145824.0,Nigeria,475.0,Africa,1.0,1.0,2013-03-25 00:00:00.000,2013-03-25 00:00:00.000,1.0,0.0,0.0,0.0,1,1.0,1.0,475.0,
321,47844.0,NIG-2013-1-793-38,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""Xinhua News Agency,2013-03-27,Nigerian troops kill 4 Boko Haram militants in shootout""",Xinhua News Agency,2013-03-27,Nigerian troops kill 4 Boko Haram militants in shootout,"Spokesperson for the Joint Task Force (JTF) Yobe, Lt Eli Lazarus",1.0,Geidam town,"Geidam town (180 km away from Damaturu), Yobe state",Yobe state,Geidam lga,12.897000,NGA,11.930400,POINT (11.930400 12.897000),147984.0,Nigeria,475.0,Africa,1.0,1.0,2013-03-26 00:00:00.000,2013-03-26 00:00:00.000,0.0,4.0,0.0,0.0,4,4.0,4.0,475.0,
322,48358.0,NIG-2013-1-793-39,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2.0,"""Reuters News,2013-03-31,Nigerian army says kills 14 Islamist insurgents in raid"";""All Africa,2013-12-13,Updated Timeline of Boko Haram Attacks and Related Violence""",Reuters News;All Africa,2013-03-31;2013-12-13,Nigerian army says kills 14 Islamist insurgents in raid;Updated Timeline of Boko Haram Attacks and Related Violence,"Iliyasu Abbah, an officer in the military task force",1.0,Kano town,Kano town (Yan'Awaki area of Unguwa Uku quarters),Kano state,,11.994354,NGA,8.513807,POINT (8.513807 11.994354),146538.0,Nigeria,475.0,Africa,1.0,1.0,2013-03-31 00:00:00.000,2013-03-31 00:00:00.000,1.0,14.0,0.0,0.0,15,15.0,15.0,475.0,
323,48374.0,NIG-2013-1-793-40,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""All Africa,2013-04-03,Bloody Easter Averted in Kano, 14 Terrorists Killed""",All Africa,2013-04-03,"Bloody Easter Averted in Kano, 14 Terrorists Killed",,1.0,Ungwa Uku locality,"Layin Yan'awaki , Ungwa-Uku General area, Tarauni Local Council, Kano state",Kano state,Taurani lga,11.947017,NGA,8.555642,POINT (8.555642 11.947017),146538.0,Nigeria,475.0,Africa,1.0,1.0,2013-04-03 00:00:00.000,2013-04-03 00:00:00.000,0.0,14.0,0.0,0.0,14,14.0,14.0,475.0,
324,64568.0,NIG-2013-1-793-143,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""Nigeria Watch ,2013-04-03,Title  BH raid a bureau-de-change in Borno  """,Nigeria Watch,2013-04-03,Title  BH raid a bureau-de-change in Borno,,1.0,Maiduguri town,Maiduguri town (Hausari ward of the metropolis),Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2013-04-03 00:00:00.000,2013-04-03 00:00:00.000,0.0,3.0,0.0,0.0,3,3.0,3.0,475.0,
325,48430.0,NIG-2013-1-793-41,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""Agence France Presse,2013-04-11,Nine killed in shootout at northern Nigeria police station""",Agence France Presse,2013-04-11,Nine killed in shootout at northern Nigeria police station,state police chief Alhaji Sanusi Rufai,1.0,Babban Gida Village,"Babban Gida village, Tarmuwa LGA, Yobe state",Yobe state,Tarmuwa lga,12.107600,NGA,11.753900,POINT (11.753900 12.107600),147264.0,Nigeria,475.0,Africa,1.0,1.0,2013-04-11 00:00:00.000,2013-04-11 00:00:00.000,4.0,5.0,0.0,0.0,9,9.0,9.0,475.0,
326,48456.0,NIG-2013-1-793-43,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""Reuters News,2013-04-12,Nigerian army says kills 6 Islamist insurgents in raid""",Reuters News,2013-04-12,Nigerian army says kills 6 Islamist insurgents in raid,military task force spokesman Ikedichi Iweha,1.0,Kano town,Kano town,Kano state,,11.994354,NGA,8.513807,POINT (8.513807 11.994354),146538.0,Nigeria,475.0,Africa,1.0,1.0,2013-04-12 00:00:00.000,2013-04-12 00:00:00.000,1.0,6.0,0.0,0.0,7,7.0,7.0,475.0,
327,48465.0,NIG-2013-1-793-45,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,9.0,"""Agence France Presse,2013-04-22,'Dozens' killed in Nigeria gun battles"";""Agence France Presse,2013-04-22,187 dead, 77 wounded in northern Nigeria clashes: Red Cross"";""Agence France Presse,2013-04-22,187 dead, 77 injured after fierce Nigeria clashes"";""All Africa,2013-04-23,Africa News Round Up April, Monday 22, 2013"";""All Africa,2013-04-23,Hundreds Killed in Baga - How Soldier's Death Sparked Violence Jonathan - Death Toll Grossly Exaggerated"";""Reuters News,2013-04-23,UPDATE 2-Nigeria gun battle was joint assault with Chad, Niger -sources"";""Reuters News,2013-04-27,Nigerian senator says 228 killed in gunfight with Islamists"";""Agence France Presse,2013-05-01,Nigeria fishing town paralysed by fear after slaughter"";""All Africa,2013-05-01,Satellite Imagery Shows 2,275 Houses Burnt in Baga, Human Rights Watch Says""",Agence France Presse;Agence France Presse;Agence France Presse;All Africa;All Africa;Reuters News;Reuters News;Agence France Presse;All Africa,2013-04-22;2013-04-22;2013-04-22;2013-04-23;2013-04-23;2013-04-23;2013-04-27;2013-05-01;2013-05-01,"'Dozens' killed in Nigeria gun battles;187 dead, 77 wounded in northern Nigeria clashes: Red Cross;187 dead, 77 injured after fierce Nigeria clashes;Africa News Round Up April, Monday 22, 2013;Hundreds Killed in Baga - How Soldier's Death Sparked Violence Jonathan - Death Toll Grossly Exaggerated;UPDATE 2-Nigeria gun battle was joint assault with Chad, Niger -sources;Nigerian senator says 228 killed in gunfight with Islamists;Nigeria fishing town paralysed by fear after slaughter;Satellite Imagery Shows 2,275 Houses Burnt in Baga, Human Rights Watch Says",Defence spokesman Olukolade; Lieutenant Colonel Sagir Musa;  Red Cross spokesman Nwakpa O. Nwakpa; local government official in Baga; residents; Defence spokesman Olukolade; Nigerian military source; Senator Maina Maaji Lawan,1.0,Baga village,"Baga village, Kukawa LGA, Borno state",Borno state,Kukawa lga,13.094660,NGA,13.823430,POINT (13.823430 13.094660),148708.0,Nigeria,475.0,Africa,2.0,2.0,2013-04-16 00:00:00.000,2013-04-17 00:00:00.000,1.0,0.0,0.0,182.0,183,228.0,37.0,475.0,
328,48468.0,NIG-2013-1-793-47,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,3.0,"""Agence France Presse,2013-04-25,Aid workers set up camps for victims of Nigeria carnage"";""Agence France Presse,2013-04-26,25 dead in fresh northern Nigeria violence"";""Nigeria In Review,2013-05-01,Nigeria Is A Death Theatre: How Over 1000 Citizens Were Murdered In Four Months By Malicious""",Agence France Presse;Agence France Presse;Nigeria In Review,2013-04-25;2013-04-26;2013-05-01,Aid workers set up camps for victims of Nigeria carnage;25 dead in fresh northern Nigeria violence;Nigeria Is A Death Theatre: How Over 1000 Citizens Were Murdered In Four Months By Malicious,military spokesman in Yobe state Eli Lazarus,1.0,Gashua town,"Gashua town, Bade LGA, Yobe state",Yobe state,Bade lga,12.871000,NGA,11.048200,POINT (11.048200 12.871000),147983.0,Nigeria,475.0,Africa,1.0,1.0,2013-04-25 00:00:00.000,2013-04-25 00:00:00.000,5.0,20.0,0.0,0.0,25,25.0,25.0,475.0,
329,64560.0,NIG-2013-1-793-142,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""Nigeria Watch,2013-04-25,Title  17 killed in security forces/Boko Haram violence, Borno  """,Nigeria Watch,2013-04-25,"Title  17 killed in security forces/Boko Haram violence, Borno",,1.0,Bama town,Bama town,Borno state,Bama lga,11.522100,NGA,13.685580,POINT (13.685580 11.522100),146548.0,Nigeria,475.0,Africa,1.0,1.0,2013-04-25 00:00:00.000,2013-04-25 00:00:00.000,7.0,10.0,0.0,0.0,17,17.0,17.0,475.0,
330,64558.0,NIG-2013-1-793-141,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""Nigeria Watch,2013-04-26,Title  JTF kills top Boko Haram chief, Borno  """,Nigeria Watch,2013-04-26,"Title  JTF kills top Boko Haram chief, Borno",,3.0,Maiduguri lga,"Ruwan-Zafi, Maiduguri LGA",Borno state,Maiduguri lga,11.835370,NGA,13.151660,POINT (13.151660 11.835370),146547.0,Nigeria,475.0,Africa,1.0,1.0,2013-04-26 00:00:00.000,2013-04-26 00:00:00.000,0.0,1.0,0.0,0.0,1,1.0,1.0,475.0,
331,64555.0,NIG-2013-1-793-140,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""Nigeria Watch,2013-04-30,Title  Boko Haram kidnaps and kills one policeman, Borno  """,Nigeria Watch,2013-04-30,"Title  Boko Haram kidnaps and kills one policeman, Borno",,1.0,Pulka town,"Pulka town, Gwoza LGA",Borno state,Gwoza lga,11.226071,NGA,13.783778,POINT (13.783778 11.226071),145828.0,Nigeria,475.0,Africa,1.0,1.0,2013-04-30 00:00:00.000,2013-04-30 00:00:00.000,1.0,0.0,0.0,0.0,1,1.0,1.0,475.0,
332,48481.0,NIG-2013-1-793-48,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""Agence France Presse,2013-05-08,Nigerian town on lockdown after fresh Islamist violence""",Agence France Presse,2013-05-08,Nigerian town on lockdown after fresh Islamist violence,the military in northeastern Borno state,1.0,Bama town,"Bama town, Borno state",Borno state,Bama lga,11.522100,NGA,13.685580,POINT (13.685580 11.522100),146548.0,Nigeria,475.0,Africa,1.0,1.0,2013-05-07 00:00:00.000,2013-05-07 00:00:00.000,38.0,13.0,4.0,0.0,55,55.0,55.0,475.0,
333,48515.0,NIG-2013-1-793-51.1,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2.0,"""Agence France Presse,2013-05-17,Air strikes, dozens dead in Nigeria assault on Islamists"";""All Africa,2013-05-20,State of Emergency - Air Raids Kill 30 Boko Haram Militants""",Agence France Presse;All Africa,2013-05-17;2013-05-20,"Air strikes, dozens dead in Nigeria assault on Islamists;State of Emergency - Air Raids Kill 30 Boko Haram Militants",defence spokesman Brigadier General Chris Olukolade;  Nigerian military spokesman Brig Gen Chris Olukolade,4.0,Borno state,Borno,Borno state,,11.500000,NGA,13.000000,POINT (13.000000 11.500000),146547.0,Nigeria,475.0,Africa,2.0,2.0,2013-05-15 00:00:00.000,2013-05-20 00:00:00.000,0.0,3.0,0.0,0.0,3,3.0,3.0,475.0,
334,163976.0,NIG-2013-1-793-51.2,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2.0,"""Agence France Presse,2013-05-17,Air strikes, dozens dead in Nigeria assault on Islamists"";""All Africa,2013-05-20,State of Emergency - Air Raids Kill 30 Boko Haram Militants""",Agence France Presse;All Africa,2013-05-17;2013-05-20,"Air strikes, dozens dead in Nigeria assault on Islamists;State of Emergency - Air Raids Kill 30 Boko Haram Militants",defence spokesman Brigadier General Chris Olukolade;  Nigerian military spokesman Brig Gen Chris Olukolade,4.0,Adamawa state,Adamawa,Adamawa state,,9.333333,NGA,12.500000,POINT (12.500000 9.333333),142946.0,Nigeria,475.0,Africa,2.0,2.0,2013-05-15 00:00:00.000,2013-05-20 00:00:00.000,0.0,3.0,0.0,0.0,3,3.0,3.0,475.0,
335,163977.0,NIG-2013-1-793-51.3,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2.0,"""Agence France Presse,2013-05-17,Air strikes, dozens dead in Nigeria assault on Islamists"";""All Africa,2013-05-20,State of Emergency - Air Raids Kill 30 Boko Haram Militants""",Agence France Presse;All Africa,2013-05-17;2013-05-20,"Air strikes, dozens dead in Nigeria assault on Islamists;State of Emergency - Air Raids Kill 30 Boko Haram Militants",defence spokesman Brigadier General Chris Olukolade;  Nigerian military spokesman Brig Gen Chris Olukolade,4.0,Yobe state,Yobe state,Yobe state,,12.000000,NGA,11.500000,POINT (11.500000 12.000000),147264.0,Nigeria,475.0,Africa,2.0,2.0,2013-05-15 00:00:00.000,2013-05-20 00:00:00.000,0.0,3.0,0.0,0.0,3,3.0,3.0,475.0,
336,48516.0,NIG-2013-1-793-54,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,3.0,"""All Africa,2013-05-18,Four Gunmen, Three Soldiers, Two Cops Killed in Daura"";""All Africa,2013-05-20,Soldiers Comb Boko Haram Hideouts, Kill 35"";""All Africa,2013-05-20,Update On Daura Attack - Three Nigerian Soldiers, Five Gunmen Killed""",All Africa;All Africa;All Africa,2013-05-18;2013-05-20;2013-05-20,"Four Gunmen, Three Soldiers, Two Cops Killed in Daura;Soldiers Comb Boko Haram Hideouts, Kill 35;Update On Daura Attack - Three Nigerian Soldiers, Five Gunmen Killed","Residents and security officials; The Chief of Civil Military Affairs, CMA, Major General Bola Koleoso; Garba Wahab, the General Officer Commanding, GOC, 1 Division, Nigerian Army",1.0,Daura town,"Daura town, Katsina state",Katsina state,Daura lga,13.035940,NGA,8.316310,POINT (8.316310 13.035940),148697.0,Nigeria,475.0,Africa,2.0,2.0,2013-05-16 00:00:00.000,2013-05-17 00:00:00.000,0.0,0.0,0.0,0.0,0,5.0,0.0,475.0,
337,48520.0,NIG-2013-1-793-55,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""All Africa,2013-05-22,Islamist Fighters Killed in Nigerian Military Strike""",All Africa,2013-05-22,Islamist Fighters Killed in Nigerian Military Strike,military spokesperson Brigadeer General Chris Olukolade,5.0,Sambisa forest,"Sambisa Forest Reserve, Borno state",Borno state,,11.250000,NGA,13.416667,POINT (13.416667 11.250000),145827.0,Nigeria,475.0,Africa,1.0,1.0,2013-05-17 00:00:00.000,2013-05-17 00:00:00.000,0.0,21.0,0.0,0.0,21,21.0,21.0,475.0,
338,48517.0,NIG-2013-1-793-52,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""Reuters News,2013-05-18,UPDATE 2-Nigeria says 10 rebels killed in northeast, 65 arrested""",Reuters News,2013-05-18,"UPDATE 2-Nigeria says 10 rebels killed in northeast, 65 arrested",Brigadier-General Chris Olukolade,1.0,Maiduguri town,Maiduguri town (Gombari ward),Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2013-05-18 00:00:00.000,2013-05-18 00:00:00.000,0.0,10.0,0.0,0.0,10,10.0,10.0,475.0,
339,48518.0,NIG-2013-1-793-53,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""All Africa,2013-05-20,Military Intensifies Campaign Against Insurgents' Stronghold""",All Africa,2013-05-20,Military Intensifies Campaign Against Insurgents' Stronghold,security source,5.0,Sambisa forest,"Sambisa forest (about 70km south of Maiduguri), Borno state",Borno state,,11.250000,NGA,13.416667,POINT (13.416667 11.250000),145827.0,Nigeria,475.0,Africa,1.0,1.0,2013-05-19 00:00:00.000,2013-05-19 00:00:00.000,0.0,20.0,0.0,0.0,20,20.0,20.0,475.0,
340,64545.0,NIG-2013-1-793-139,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""Nigeria Watch,2013-06-24,Title  Boko Haram members kill security operative in Borno  """,Nigeria Watch,2013-06-24,Title  Boko Haram members kill security operative in Borno,,1.0,Maiduguri town,Ajilari/Gomari Aiport ward of Maiduguri,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2013-05-24 00:00:00.000,2013-05-24 00:00:00.000,1.0,0.0,0.0,0.0,1,1.0,1.0,475.0,
341,51426.0,NIG-2013-1-793-56,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2.0,"""Reuters News,2013-05-28,Nigerian army says kills three Islamists in Boko Haram crackdown"";""All Africa,2013-05-28,Emergency Rule - Soldiers Foil Boko Haram's Attempt to Regroup""",Reuters News;All Africa,2013-05-28;2013-05-28,Nigerian army says kills three Islamists in Boko Haram crackdown;Emergency Rule - Soldiers Foil Boko Haram's Attempt to Regroup,Military spokesman Chris Olukolade,2.0,Maiduguri town,near Maiduguru,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,2.0,2.0,2013-05-25 00:00:00.000,2013-05-26 00:00:00.000,1.0,4.0,0.0,0.0,5,5.0,5.0,475.0,
342,64535.0,NIG-2013-1-793-138,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2.0,"""Nigeria Watch,2013-06-06,Title  JTF kills 2 Boko Haram members, Borno  "";""Nigeria Watch,2013-06-06,Title  JTF BH vigilantes, Borno  """,Nigeria Watch;Nigeria Watch,2013-06-06;2013-06-06,"Title  JTF kills 2 Boko Haram members, Borno  ;Title  JTF BH vigilantes, Borno",,1.0,Maiduguri town,Maiduguri town (Bama road Motor Park and Maloni ward),Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2013-06-06 00:00:00.000,2013-06-06 00:00:00.000,0.0,2.0,0.0,0.0,2,8.0,2.0,475.0,
